mastery_id,user_id,node_id,mastery_score,updated_at,username,node_name,node_difficulty,level,node_type
1649,100,23,0.86,2025-08-05 13:22:13,user100,离散型变量,0.98,大学,概念
1650,100,24,0.85,2025-08-05 13:22:13,user100,分布律,0.39,大学,概念
1651,100,28,0.36,2025-08-05 13:22:13,user100,几何分布,0.1,大学,概念
1643,100,30,0.86,2025-08-05 13:22:13,user100,连续型变量,0.01,大学,概念
1644,100,31,0.83,2025-08-05 13:22:13,user100,概率密度,0.4,大学,概念
1648,100,32,0.83,2025-08-05 13:22:13,user100,均匀分布,0.8,大学,概念
1645,100,33,0.84,2025-08-05 13:22:13,user100,指数分布,0.17,大学,概念
1646,100,34,0.86,2025-08-05 13:22:13,user100,正态分布,0.41,大学,概念
1641,100,35,0.88,2025-08-05 13:22:13,user100,多维随机变量,0.04,大学,概念
1627,100,7,0.89,2025-08-05 13:22:13,user100,随机现象,0.01,大学,概念
1628,100,8,0.89,2025-08-05 13:22:13,user100,随机试验,0.58,大学,概念
1629,100,9,0.86,2025-08-05 13:22:13,user100,样本空间,0.45,大学,概念
1655,101,10,0.79,2025-08-05 13:22:13,user101,随机事件,0.37,大学,概念
1652,101,7,0.86,2025-08-05 13:22:13,user101,随机现象,0.01,大学,概念
1653,101,8,0.85,2025-08-05 13:22:13,user101,随机试验,0.58,大学,概念
1654,101,9,0.86,2025-08-05 13:22:13,user101,样本空间,0.45,大学,概念
1659,102,10,0.88,2025-08-05 13:22:13,user102,随机事件,0.37,大学,概念
1660,102,11,0.8,2025-08-05 13:22:13,user102,排列 & 组合,0.89,大学,概念
1661,102,12,0.83,2025-08-05 13:22:13,user102,古典概型,0.08,大学,概念
1662,102,13,0.92,2025-08-05 13:22:13,user102,概率,0.38,大学,概念
1663,102,14,0.91,2025-08-05 13:22:13,user102,加法/减法公式,0.45,大学,概念
1664,102,15,0.91,2025-08-05 13:22:13,user102,条件概率,0.35,大学,概念
1667,102,16,0.85,2025-08-05 13:22:13,user102,乘法公式,0.81,大学,概念
1668,102,17,0.82,2025-08-05 13:22:13,user102,事件的相互独立,0.97,大学,概念
1665,102,18,0.88,2025-08-05 13:22:13,user102,全概率公式,0.07,大学,定理
1666,102,19,0.92,2025-08-05 13:22:13,user102,贝叶斯公式,0.42,大学,定理
1669,102,20,0.12,2025-08-05 13:22:13,user102,一维随机变量,0.1,大学,概念
1656,102,7,0.81,2025-08-05 13:22:13,user102,随机现象,0.01,大学,概念
1657,102,8,0.84,2025-08-05 13:22:13,user102,随机试验,0.58,大学,概念
1658,102,9,0.8,2025-08-05 13:22:13,user102,样本空间,0.45,大学,概念
1673,103,10,0.86,2025-08-05 13:22:13,user103,随机事件,0.37,大学,概念
1674,103,11,0.87,2025-08-05 13:22:13,user103,排列 & 组合,0.89,大学,概念
1675,103,12,0.88,2025-08-05 13:22:13,user103,古典概型,0.08,大学,概念
1676,103,13,0.87,2025-08-05 13:22:13,user103,概率,0.38,大学,概念
1677,103,14,0.82,2025-08-05 13:22:13,user103,加法/减法公式,0.45,大学,概念
1678,103,15,0.49,2025-08-05 13:22:13,user103,条件概率,0.35,大学,概念
1670,103,7,0.9,2025-08-05 13:22:13,user103,随机现象,0.01,大学,概念
1671,103,8,0.81,2025-08-05 13:22:13,user103,随机试验,0.58,大学,概念
1672,103,9,0.89,2025-08-05 13:22:13,user103,样本空间,0.45,大学,概念
1682,104,10,0.89,2025-08-05 13:22:13,user104,随机事件,0.37,大学,概念
1683,104,11,0.8,2025-08-05 13:22:13,user104,排列 & 组合,0.89,大学,概念
1684,104,12,0.89,2025-08-05 13:22:13,user104,古典概型,0.08,大学,概念
1685,104,13,0.81,2025-08-05 13:22:13,user104,概率,0.38,大学,概念
1686,104,14,0.87,2025-08-05 13:22:13,user104,加法/减法公式,0.45,大学,概念
1687,104,15,0.81,2025-08-05 13:22:13,user104,条件概率,0.35,大学,概念
1690,104,16,0.84,2025-08-05 13:22:13,user104,乘法公式,0.81,大学,概念
1691,104,17,0.82,2025-08-05 13:22:13,user104,事件的相互独立,0.97,大学,概念
1688,104,18,0.86,2025-08-05 13:22:13,user104,全概率公式,0.07,大学,定理
1689,104,19,0.91,2025-08-05 13:22:13,user104,贝叶斯公式,0.42,大学,定理
1692,104,20,0.86,2025-08-05 13:22:13,user104,一维随机变量,0.1,大学,概念
1694,104,21,0.82,2025-08-05 13:22:13,user104,分布函数,0.09,大学,概念
1695,104,30,0.9,2025-08-05 13:22:13,user104,连续型变量,0.01,大学,概念
1696,104,31,0.0,2025-08-05 13:22:13,user104,概率密度,0.4,大学,概念
1693,104,35,0.84,2025-08-05 13:22:13,user104,多维随机变量,0.04,大学,概念
1679,104,7,0.83,2025-08-05 13:22:13,user104,随机现象,0.01,大学,概念
1680,104,8,0.82,2025-08-05 13:22:13,user104,随机试验,0.58,大学,概念
1681,104,9,0.89,2025-08-05 13:22:13,user104,样本空间,0.45,大学,概念
1700,105,10,0.87,2025-08-05 13:22:13,user105,随机事件,0.37,大学,概念
1701,105,11,0.85,2025-08-05 13:22:13,user105,排列 & 组合,0.89,大学,概念
1702,105,12,0.42,2025-08-05 13:22:13,user105,古典概型,0.08,大学,概念
1697,105,7,0.93,2025-08-05 13:22:13,user105,随机现象,0.01,大学,概念
1698,105,8,0.88,2025-08-05 13:22:13,user105,随机试验,0.58,大学,概念
1699,105,9,0.8,2025-08-05 13:22:13,user105,样本空间,0.45,大学,概念
1706,106,10,0.8,2025-08-05 13:22:13,user106,随机事件,0.37,大学,概念
1707,106,11,0.88,2025-08-05 13:22:13,user106,排列 & 组合,0.89,大学,概念
1708,106,12,0.8,2025-08-05 13:22:13,user106,古典概型,0.08,大学,概念
1709,106,13,0.87,2025-08-05 13:22:13,user106,概率,0.38,大学,概念
1710,106,14,0.81,2025-08-05 13:22:13,user106,加法/减法公式,0.45,大学,概念
1711,106,15,0.85,2025-08-05 13:22:13,user106,条件概率,0.35,大学,概念
1714,106,16,0.8,2025-08-05 13:22:13,user106,乘法公式,0.81,大学,概念
1715,106,17,0.88,2025-08-05 13:22:13,user106,事件的相互独立,0.97,大学,概念
1712,106,18,0.83,2025-08-05 13:22:13,user106,全概率公式,0.07,大学,定理
1713,106,19,0.89,2025-08-05 13:22:13,user106,贝叶斯公式,0.42,大学,定理
1716,106,20,0.86,2025-08-05 13:22:13,user106,一维随机变量,0.1,大学,概念
1718,106,21,0.86,2025-08-05 13:22:13,user106,分布函数,0.09,大学,概念
1723,106,22,0.84,2025-08-05 13:22:13,user106,随机变量函数的分布,0.65,大学,概念
1725,106,23,0.91,2025-08-05 13:22:13,user106,离散型变量,0.98,大学,概念
1726,106,24,0.83,2025-08-05 13:22:13,user106,分布律,0.39,大学,概念
1728,106,25,0.88,2025-08-05 13:22:13,user106,0-1分布,0.78,大学,概念
1730,106,26,0.81,2025-08-05 13:22:13,user106,二项分布,0.98,大学,概念
1731,106,27,0.83,2025-08-05 13:22:13,user106,泊松分布,0.21,大学,概念
1727,106,28,0.83,2025-08-05 13:22:13,user106,几何分布,0.1,大学,概念
1729,106,29,0.9,2025-08-05 13:22:13,user106,超几何分布,0.79,大学,概念
1719,106,30,0.87,2025-08-05 13:22:13,user106,连续型变量,0.01,大学,概念
1720,106,31,0.9,2025-08-05 13:22:13,user106,概率密度,0.4,大学,概念
1724,106,32,0.89,2025-08-05 13:22:13,user106,均匀分布,0.8,大学,概念
1721,106,33,0.84,2025-08-05 13:22:13,user106,指数分布,0.17,大学,概念
1722,106,34,0.83,2025-08-05 13:22:13,user106,正态分布,0.41,大学,概念
1717,106,35,0.83,2025-08-05 13:22:13,user106,多维随机变量,0.04,大学,概念
1737,106,36,0.8,2025-08-05 13:22:13,user106,矩母函数,0.93,大学,概念
1732,106,37,0.85,2025-08-05 13:22:13,user106,数学期望,0.51,大学,概念
1733,106,38,0.89,2025-08-05 13:22:13,user106,方差 & 标准差,0.12,大学,概念
1734,106,39,0.81,2025-08-05 13:22:13,user106,协方差,0.82,大学,概念
1735,106,40,0.81,2025-08-05 13:22:13,user106,相关系数 ρ,0.72,大学,概念
1736,106,41,0.83,2025-08-05 13:22:13,user106,独立性与不相关性,0.57,大学,概念
1738,106,42,0.91,2025-08-05 13:22:13,user106,切比雪夫不等式,0.1,大学,定理
1739,106,43,0.88,2025-08-05 13:22:13,user106,大数定律,0.83,大学,定理
1740,106,44,0.89,2025-08-05 13:22:13,user106,中心极限定理,0.3,大学,定理
1741,106,46,0.12,2025-08-05 13:22:13,user106,χ²分布,0.32,大学,概念
1703,106,7,0.92,2025-08-05 13:22:13,user106,随机现象,0.01,大学,概念
1704,106,8,0.82,2025-08-05 13:22:13,user106,随机试验,0.58,大学,概念
1705,106,9,0.87,2025-08-05 13:22:13,user106,样本空间,0.45,大学,概念
1745,107,10,0.86,2025-08-05 13:22:13,user107,随机事件,0.37,大学,概念
1746,107,11,0.9,2025-08-05 13:22:14,user107,排列 & 组合,0.89,大学,概念
1747,107,12,0.83,2025-08-05 13:22:14,user107,古典概型,0.08,大学,概念
1748,107,13,0.85,2025-08-05 13:22:14,user107,概率,0.38,大学,概念
1749,107,14,0.89,2025-08-05 13:22:14,user107,加法/减法公式,0.45,大学,概念
1750,107,15,0.29,2025-08-05 13:22:14,user107,条件概率,0.35,大学,概念
1742,107,7,0.81,2025-08-05 13:22:13,user107,随机现象,0.01,大学,概念
1743,107,8,0.82,2025-08-05 13:22:13,user107,随机试验,0.58,大学,概念
1744,107,9,0.81,2025-08-05 13:22:13,user107,样本空间,0.45,大学,概念
1754,108,10,0.89,2025-08-05 13:22:14,user108,随机事件,0.37,大学,概念
1755,108,11,0.82,2025-08-05 13:22:14,user108,排列 & 组合,0.89,大学,概念
1756,108,12,0.86,2025-08-05 13:22:14,user108,古典概型,0.08,大学,概念
1757,108,13,0.82,2025-08-05 13:22:14,user108,概率,0.38,大学,概念
1758,108,14,0.8,2025-08-05 13:22:14,user108,加法/减法公式,0.45,大学,概念
1759,108,15,0.91,2025-08-05 13:22:14,user108,条件概率,0.35,大学,概念
1762,108,16,0.83,2025-08-05 13:22:14,user108,乘法公式,0.81,大学,概念
1763,108,17,0.88,2025-08-05 13:22:14,user108,事件的相互独立,0.97,大学,概念
1760,108,18,0.8,2025-08-05 13:22:14,user108,全概率公式,0.07,大学,定理
1761,108,19,0.9,2025-08-05 13:22:14,user108,贝叶斯公式,0.42,大学,定理
1764,108,20,0.86,2025-08-05 13:22:14,user108,一维随机变量,0.1,大学,概念
1766,108,21,0.86,2025-08-05 13:22:14,user108,分布函数,0.09,大学,概念
1771,108,22,0.82,2025-08-05 13:22:14,user108,随机变量函数的分布,0.65,大学,概念
1773,108,23,0.83,2025-08-05 13:22:14,user108,离散型变量,0.98,大学,概念
1774,108,24,0.89,2025-08-05 13:22:14,user108,分布律,0.39,大学,概念
1775,108,28,0.44,2025-08-05 13:22:14,user108,几何分布,0.1,大学,概念
1767,108,30,0.87,2025-08-05 13:22:14,user108,连续型变量,0.01,大学,概念
1768,108,31,0.81,2025-08-05 13:22:14,user108,概率密度,0.4,大学,概念
1772,108,32,0.89,2025-08-05 13:22:14,user108,均匀分布,0.8,大学,概念
1769,108,33,0.88,2025-08-05 13:22:14,user108,指数分布,0.17,大学,概念
1770,108,34,0.91,2025-08-05 13:22:14,user108,正态分布,0.41,大学,概念
1765,108,35,0.8,2025-08-05 13:22:14,user108,多维随机变量,0.04,大学,概念
1751,108,7,0.85,2025-08-05 13:22:14,user108,随机现象,0.01,大学,概念
1752,108,8,0.91,2025-08-05 13:22:14,user108,随机试验,0.58,大学,概念
1753,108,9,0.86,2025-08-05 13:22:14,user108,样本空间,0.45,大学,概念
1776,109,7,0.84,2025-08-05 13:22:14,user109,随机现象,0.01,大学,概念
1777,109,8,0.9,2025-08-05 13:22:14,user109,随机试验,0.58,大学,概念
1778,109,9,0.22,2025-08-05 13:22:14,user109,样本空间,0.45,大学,概念
1782,110,10,0.9,2025-08-05 13:22:14,user110,随机事件,0.37,大学,概念
1783,110,11,0.84,2025-08-05 13:22:14,user110,排列 & 组合,0.89,大学,概念
1784,110,12,0.81,2025-08-05 13:22:14,user110,古典概型,0.08,大学,概念
1785,110,13,0.83,2025-08-05 13:22:14,user110,概率,0.38,大学,概念
1786,110,14,0.85,2025-08-05 13:22:14,user110,加法/减法公式,0.45,大学,概念
1787,110,15,0.87,2025-08-05 13:22:14,user110,条件概率,0.35,大学,概念
1788,110,18,0.3,2025-08-05 13:22:14,user110,全概率公式,0.07,大学,定理
1779,110,7,0.84,2025-08-05 13:22:14,user110,随机现象,0.01,大学,概念
1780,110,8,0.83,2025-08-05 13:22:14,user110,随机试验,0.58,大学,概念
1781,110,9,0.81,2025-08-05 13:22:14,user110,样本空间,0.45,大学,概念
1792,111,10,0.89,2025-08-05 13:22:14,user111,随机事件,0.37,大学,概念
1793,111,11,0.89,2025-08-05 13:22:14,user111,排列 & 组合,0.89,大学,概念
1794,111,12,0.86,2025-08-05 13:22:14,user111,古典概型,0.08,大学,概念
1795,111,13,0.9,2025-08-05 13:22:14,user111,概率,0.38,大学,概念
1796,111,14,0.82,2025-08-05 13:22:14,user111,加法/减法公式,0.45,大学,概念
1797,111,15,0.87,2025-08-05 13:22:14,user111,条件概率,0.35,大学,概念
1800,111,16,0.87,2025-08-05 13:22:14,user111,乘法公式,0.81,大学,概念
1801,111,17,0.91,2025-08-05 13:22:14,user111,事件的相互独立,0.97,大学,概念
1798,111,18,0.83,2025-08-05 13:22:14,user111,全概率公式,0.07,大学,定理
1799,111,19,0.89,2025-08-05 13:22:14,user111,贝叶斯公式,0.42,大学,定理
1802,111,20,0.63,2025-08-05 13:22:14,user111,一维随机变量,0.1,大学,概念
1789,111,7,0.8,2025-08-05 13:22:14,user111,随机现象,0.01,大学,概念
1790,111,8,0.87,2025-08-05 13:22:14,user111,随机试验,0.58,大学,概念
1791,111,9,0.84,2025-08-05 13:22:14,user111,样本空间,0.45,大学,概念
1806,112,10,0.88,2025-08-05 13:22:14,user112,随机事件,0.37,大学,概念
1807,112,11,0.84,2025-08-05 13:22:14,user112,排列 & 组合,0.89,大学,概念
1808,112,12,0.85,2025-08-05 13:22:14,user112,古典概型,0.08,大学,概念
1809,112,13,0.82,2025-08-05 13:22:14,user112,概率,0.38,大学,概念
1810,112,14,0.83,2025-08-05 13:22:14,user112,加法/减法公式,0.45,大学,概念
1811,112,15,0.89,2025-08-05 13:22:14,user112,条件概率,0.35,大学,概念
1814,112,16,0.83,2025-08-05 13:22:14,user112,乘法公式,0.81,大学,概念
1815,112,17,0.86,2025-08-05 13:22:14,user112,事件的相互独立,0.97,大学,概念
1812,112,18,0.81,2025-08-05 13:22:14,user112,全概率公式,0.07,大学,定理
1813,112,19,0.88,2025-08-05 13:22:14,user112,贝叶斯公式,0.42,大学,定理
1816,112,20,0.88,2025-08-05 13:22:14,user112,一维随机变量,0.1,大学,概念
1818,112,21,0.8,2025-08-05 13:22:14,user112,分布函数,0.09,大学,概念
1819,112,30,0.91,2025-08-05 13:22:14,user112,连续型变量,0.01,大学,概念
1820,112,31,0.33,2025-08-05 13:22:14,user112,概率密度,0.4,大学,概念
1817,112,35,0.81,2025-08-05 13:22:14,user112,多维随机变量,0.04,大学,概念
1803,112,7,0.84,2025-08-05 13:22:14,user112,随机现象,0.01,大学,概念
1804,112,8,0.85,2025-08-05 13:22:14,user112,随机试验,0.58,大学,概念
1805,112,9,0.85,2025-08-05 13:22:14,user112,样本空间,0.45,大学,概念
1824,113,10,0.85,2025-08-05 13:22:14,user113,随机事件,0.37,大学,概念
1825,113,11,0.9,2025-08-05 13:22:14,user113,排列 & 组合,0.89,大学,概念
1826,113,12,0.86,2025-08-05 13:22:14,user113,古典概型,0.08,大学,概念
1827,113,13,0.8,2025-08-05 13:22:14,user113,概率,0.38,大学,概念
1828,113,14,0.84,2025-08-05 13:22:14,user113,加法/减法公式,0.45,大学,概念
1829,113,15,0.81,2025-08-05 13:22:14,user113,条件概率,0.35,大学,概念
1830,113,18,0.87,2025-08-05 13:22:14,user113,全概率公式,0.07,大学,定理
1831,113,19,0.11,2025-08-05 13:22:14,user113,贝叶斯公式,0.42,大学,定理
1821,113,7,0.84,2025-08-05 13:22:14,user113,随机现象,0.01,大学,概念
1822,113,8,0.89,2025-08-05 13:22:14,user113,随机试验,0.58,大学,概念
1823,113,9,0.89,2025-08-05 13:22:14,user113,样本空间,0.45,大学,概念
1835,114,10,0.9,2025-08-05 13:22:14,user114,随机事件,0.37,大学,概念
1836,114,11,0.85,2025-08-05 13:22:14,user114,排列 & 组合,0.89,大学,概念
1837,114,12,0.87,2025-08-05 13:22:14,user114,古典概型,0.08,大学,概念
1838,114,13,0.89,2025-08-05 13:22:14,user114,概率,0.38,大学,概念
1839,114,14,0.89,2025-08-05 13:22:14,user114,加法/减法公式,0.45,大学,概念
1840,114,15,0.9,2025-08-05 13:22:14,user114,条件概率,0.35,大学,概念
1843,114,16,0.82,2025-08-05 13:22:14,user114,乘法公式,0.81,大学,概念
1844,114,17,0.86,2025-08-05 13:22:14,user114,事件的相互独立,0.97,大学,概念
1841,114,18,0.87,2025-08-05 13:22:14,user114,全概率公式,0.07,大学,定理
1842,114,19,0.84,2025-08-05 13:22:14,user114,贝叶斯公式,0.42,大学,定理
1845,114,20,0.9,2025-08-05 13:22:14,user114,一维随机变量,0.1,大学,概念
1847,114,21,0.84,2025-08-05 13:22:14,user114,分布函数,0.09,大学,概念
1852,114,22,0.88,2025-08-05 13:22:14,user114,随机变量函数的分布,0.65,大学,概念
1854,114,23,0.08,2025-08-05 13:22:14,user114,离散型变量,0.98,大学,概念
1848,114,30,0.81,2025-08-05 13:22:14,user114,连续型变量,0.01,大学,概念
1849,114,31,0.8,2025-08-05 13:22:14,user114,概率密度,0.4,大学,概念
1853,114,32,0.9,2025-08-05 13:22:14,user114,均匀分布,0.8,大学,概念
1850,114,33,0.83,2025-08-05 13:22:14,user114,指数分布,0.17,大学,概念
1851,114,34,0.85,2025-08-05 13:22:14,user114,正态分布,0.41,大学,概念
1846,114,35,0.82,2025-08-05 13:22:14,user114,多维随机变量,0.04,大学,概念
1832,114,7,0.8,2025-08-05 13:22:14,user114,随机现象,0.01,大学,概念
1833,114,8,0.87,2025-08-05 13:22:14,user114,随机试验,0.58,大学,概念
1834,114,9,0.81,2025-08-05 13:22:14,user114,样本空间,0.45,大学,概念
1858,115,10,0.9,2025-08-05 13:22:14,user115,随机事件,0.37,大学,概念
1859,115,11,0.87,2025-08-05 13:22:14,user115,排列 & 组合,0.89,大学,概念
1860,115,12,0.86,2025-08-05 13:22:14,user115,古典概型,0.08,大学,概念
1861,115,13,0.9,2025-08-05 13:22:14,user115,概率,0.38,大学,概念
1862,115,14,0.89,2025-08-05 13:22:14,user115,加法/减法公式,0.45,大学,概念
1863,115,15,0.89,2025-08-05 13:22:14,user115,条件概率,0.35,大学,概念
1866,115,16,0.82,2025-08-05 13:22:14,user115,乘法公式,0.81,大学,概念
1867,115,17,0.81,2025-08-05 13:22:14,user115,事件的相互独立,0.97,大学,概念
1864,115,18,0.9,2025-08-05 13:22:14,user115,全概率公式,0.07,大学,定理
1865,115,19,0.86,2025-08-05 13:22:14,user115,贝叶斯公式,0.42,大学,定理
1868,115,20,0.84,2025-08-05 13:22:14,user115,一维随机变量,0.1,大学,概念
1870,115,21,0.84,2025-08-05 13:22:14,user115,分布函数,0.09,大学,概念
1875,115,22,0.83,2025-08-05 13:22:14,user115,随机变量函数的分布,0.65,大学,概念
1877,115,23,0.8,2025-08-05 13:22:14,user115,离散型变量,0.98,大学,概念
1878,115,24,0.87,2025-08-05 13:22:14,user115,分布律,0.39,大学,概念
1880,115,25,0.87,2025-08-05 13:22:14,user115,0-1分布,0.78,大学,概念
1882,115,26,0.82,2025-08-05 13:22:14,user115,二项分布,0.98,大学,概念
1883,115,27,0.88,2025-08-05 13:22:14,user115,泊松分布,0.21,大学,概念
1879,115,28,0.86,2025-08-05 13:22:14,user115,几何分布,0.1,大学,概念
1881,115,29,0.91,2025-08-05 13:22:14,user115,超几何分布,0.79,大学,概念
1871,115,30,0.85,2025-08-05 13:22:14,user115,连续型变量,0.01,大学,概念
1872,115,31,0.91,2025-08-05 13:22:14,user115,概率密度,0.4,大学,概念
1876,115,32,0.83,2025-08-05 13:22:14,user115,均匀分布,0.8,大学,概念
1873,115,33,0.81,2025-08-05 13:22:14,user115,指数分布,0.17,大学,概念
1874,115,34,0.84,2025-08-05 13:22:14,user115,正态分布,0.41,大学,概念
1869,115,35,0.82,2025-08-05 13:22:14,user115,多维随机变量,0.04,大学,概念
1884,115,37,0.12,2025-08-05 13:22:14,user115,数学期望,0.51,大学,概念
1855,115,7,0.81,2025-08-05 13:22:14,user115,随机现象,0.01,大学,概念
1856,115,8,0.8,2025-08-05 13:22:14,user115,随机试验,0.58,大学,概念
1857,115,9,0.89,2025-08-05 13:22:14,user115,样本空间,0.45,大学,概念
1888,116,10,0.9,2025-08-05 13:22:14,user116,随机事件,0.37,大学,概念
1889,116,11,0.84,2025-08-05 13:22:14,user116,排列 & 组合,0.89,大学,概念
1890,116,12,0.84,2025-08-05 13:22:14,user116,古典概型,0.08,大学,概念
1891,116,13,0.88,2025-08-05 13:22:14,user116,概率,0.38,大学,概念
1892,116,14,0.8,2025-08-05 13:22:14,user116,加法/减法公式,0.45,大学,概念
1893,116,15,0.81,2025-08-05 13:22:14,user116,条件概率,0.35,大学,概念
1896,116,16,0.82,2025-08-05 13:22:14,user116,乘法公式,0.81,大学,概念
1897,116,17,0.87,2025-08-05 13:22:14,user116,事件的相互独立,0.97,大学,概念
1894,116,18,0.89,2025-08-05 13:22:14,user116,全概率公式,0.07,大学,定理
1895,116,19,0.92,2025-08-05 13:22:14,user116,贝叶斯公式,0.42,大学,定理
1898,116,20,0.87,2025-08-05 13:22:14,user116,一维随机变量,0.1,大学,概念
1899,116,35,0.15,2025-08-05 13:22:14,user116,多维随机变量,0.04,大学,概念
1885,116,7,0.88,2025-08-05 13:22:14,user116,随机现象,0.01,大学,概念
1886,116,8,0.87,2025-08-05 13:22:14,user116,随机试验,0.58,大学,概念
1887,116,9,0.86,2025-08-05 13:22:14,user116,样本空间,0.45,大学,概念
1900,117,7,0.87,2025-08-05 13:22:14,user117,随机现象,0.01,大学,概念
1901,117,8,0.85,2025-08-05 13:22:14,user117,随机试验,0.58,大学,概念
1902,117,9,0.4,2025-08-05 13:22:14,user117,样本空间,0.45,大学,概念
1903,118,7,0.84,2025-08-05 13:22:14,user118,随机现象,0.01,大学,概念
1904,118,8,0.57,2025-08-05 13:22:14,user118,随机试验,0.58,大学,概念
1908,119,10,0.89,2025-08-05 13:22:14,user119,随机事件,0.37,大学,概念
1909,119,11,0.8,2025-08-05 13:22:14,user119,排列 & 组合,0.89,大学,概念
1910,119,12,0.9,2025-08-05 13:22:14,user119,古典概型,0.08,大学,概念
1911,119,13,0.87,2025-08-05 13:22:14,user119,概率,0.38,大学,概念
1912,119,14,0.93,2025-08-05 13:22:14,user119,加法/减法公式,0.45,大学,概念
1913,119,15,0.8,2025-08-05 13:22:14,user119,条件概率,0.35,大学,概念
1916,119,16,0.82,2025-08-05 13:22:14,user119,乘法公式,0.81,大学,概念
1917,119,17,0.89,2025-08-05 13:22:14,user119,事件的相互独立,0.97,大学,概念
1914,119,18,0.88,2025-08-05 13:22:14,user119,全概率公式,0.07,大学,定理
1915,119,19,0.86,2025-08-05 13:22:14,user119,贝叶斯公式,0.42,大学,定理
1918,119,20,0.84,2025-08-05 13:22:14,user119,一维随机变量,0.1,大学,概念
1920,119,21,0.85,2025-08-05 13:22:14,user119,分布函数,0.09,大学,概念
1925,119,22,0.82,2025-08-05 13:22:14,user119,随机变量函数的分布,0.65,大学,概念
1927,119,23,0.89,2025-08-05 13:22:14,user119,离散型变量,0.98,大学,概念
1928,119,24,0.82,2025-08-05 13:22:14,user119,分布律,0.39,大学,概念
1930,119,25,0.8,2025-08-05 13:22:14,user119,0-1分布,0.78,大学,概念
1932,119,26,0.72,2025-08-05 13:22:14,user119,二项分布,0.98,大学,概念
1929,119,28,0.82,2025-08-05 13:22:14,user119,几何分布,0.1,大学,概念
1931,119,29,0.88,2025-08-05 13:22:14,user119,超几何分布,0.79,大学,概念
1921,119,30,0.84,2025-08-05 13:22:14,user119,连续型变量,0.01,大学,概念
1922,119,31,0.81,2025-08-05 13:22:14,user119,概率密度,0.4,大学,概念
1926,119,32,0.86,2025-08-05 13:22:14,user119,均匀分布,0.8,大学,概念
1923,119,33,0.8,2025-08-05 13:22:14,user119,指数分布,0.17,大学,概念
1924,119,34,0.81,2025-08-05 13:22:14,user119,正态分布,0.41,大学,概念
1919,119,35,0.9,2025-08-05 13:22:14,user119,多维随机变量,0.04,大学,概念
1905,119,7,0.85,2025-08-05 13:22:14,user119,随机现象,0.01,大学,概念
1906,119,8,0.83,2025-08-05 13:22:14,user119,随机试验,0.58,大学,概念
1907,119,9,0.85,2025-08-05 13:22:14,user119,样本空间,0.45,大学,概念
1936,120,10,0.88,2025-08-05 13:22:14,user120,随机事件,0.37,大学,概念
1937,120,11,0.8,2025-08-05 13:22:14,user120,排列 & 组合,0.89,大学,概念
1938,120,12,0.82,2025-08-05 13:22:14,user120,古典概型,0.08,大学,概念
1939,120,13,0.81,2025-08-05 13:22:14,user120,概率,0.38,大学,概念
1940,120,14,0.9,2025-08-05 13:22:14,user120,加法/减法公式,0.45,大学,概念
1941,120,15,0.0,2025-08-05 13:22:14,user120,条件概率,0.35,大学,概念
1933,120,7,0.9,2025-08-05 13:22:14,user120,随机现象,0.01,大学,概念
1934,120,8,0.8,2025-08-05 13:22:14,user120,随机试验,0.58,大学,概念
1935,120,9,0.9,2025-08-05 13:22:14,user120,样本空间,0.45,大学,概念
1945,121,10,0.86,2025-08-05 13:22:14,user121,随机事件,0.37,大学,概念
1946,121,11,0.37,2025-08-05 13:22:14,user121,排列 & 组合,0.89,大学,概念
1942,121,7,0.82,2025-08-05 13:22:14,user121,随机现象,0.01,大学,概念
1943,121,8,0.88,2025-08-05 13:22:14,user121,随机试验,0.58,大学,概念
1944,121,9,0.83,2025-08-05 13:22:14,user121,样本空间,0.45,大学,概念
1950,122,10,0.93,2025-08-05 13:22:14,user122,随机事件,0.37,大学,概念
1951,122,11,0.8,2025-08-05 13:22:14,user122,排列 & 组合,0.89,大学,概念
1952,122,12,0.83,2025-08-05 13:22:14,user122,古典概型,0.08,大学,概念
1953,122,13,0.88,2025-08-05 13:22:14,user122,概率,0.38,大学,概念
1954,122,14,0.8,2025-08-05 13:22:14,user122,加法/减法公式,0.45,大学,概念
1955,122,15,0.88,2025-08-05 13:22:14,user122,条件概率,0.35,大学,概念
1958,122,16,0.84,2025-08-05 13:22:14,user122,乘法公式,0.81,大学,概念
1959,122,17,0.81,2025-08-05 13:22:14,user122,事件的相互独立,0.97,大学,概念
1956,122,18,0.87,2025-08-05 13:22:14,user122,全概率公式,0.07,大学,定理
1957,122,19,0.92,2025-08-05 13:22:14,user122,贝叶斯公式,0.42,大学,定理
1960,122,20,0.81,2025-08-05 13:22:14,user122,一维随机变量,0.1,大学,概念
1962,122,21,0.8,2025-08-05 13:22:14,user122,分布函数,0.09,大学,概念
1963,122,30,0.36,2025-08-05 13:22:14,user122,连续型变量,0.01,大学,概念
1961,122,35,0.8,2025-08-05 13:22:14,user122,多维随机变量,0.04,大学,概念
1947,122,7,0.8,2025-08-05 13:22:14,user122,随机现象,0.01,大学,概念
1948,122,8,0.88,2025-08-05 13:22:14,user122,随机试验,0.58,大学,概念
1949,122,9,0.91,2025-08-05 13:22:14,user122,样本空间,0.45,大学,概念
1967,123,10,0.8,2025-08-05 13:22:14,user123,随机事件,0.37,大学,概念
